id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia_tramite,id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia_persona,direccion
425,26548138,Baja De Comercio,Aprobado,2025-05-26,2025-05-28,1311.27,Tucumán,410,26548138,Faustino,Ponce,1985-11-02,sofiaruiz@example.net,+54 15 2456 7164,Neuquén,  Camino San Luis N° 3880  
426,37684955,Baja De Comercio,En revisión,2024-09-14,,11773.09,Chaco,346,37684955,Lautaro Nicolas,Muñoz,1964-02-14,rmiranda@example.net,+54 9 3872 9341,Tucumán,Calle 8 N° 78
427,29212279,Inscripción Registral,Rechazado,2024-02-15,2024-07-03,35448.19,Santa Fe,444,29212279,Josefina,Cruz,1995-04-21,bautistarodriguez@example.org,+54 9 3261 8209,Mendoza,Calle Rosario N° 13
428,42966805,Reclamo Administrativo,Observado,2023-03-17,2023-05-20,31759.68,Tucumán,241,42966805,Maria Belen,Gomez,1958-08-27,,+54 15 2703 8457,Misiones,Calle Alem N° 494
429,29631618,Solicitud De Subsidio,Observado,2023-08-07,2023-07-24,18793.59,Córdoba,440,29631618,Mateo,Cardozo,1963-01-09,rruiz@example.org,+54 15 2902 9390,Chaco,Diagonal Mendoza N° 553
430,28898649,Inscripción Registral,Rechazado,2024-11-27,2025-01-14,39446.9,Neuquén,19,28898649,Juan Ignacio,Valdez,1948-08-29,martina96@example.com,+54 9 3469 8169,Sin dato,Diagonal Constitución N° 486
431,26775713,Inscripción Registral,En revisión,2024-06-29,,0.0,Neuquén,340,26775713,Maite,Pereyra,1957-03-12,molinabastian@example.net,+54 15 2586 6179,Córdoba,Av. Río Gallegos N° 813
432,42158059,Reclamo Administrativo,Iniciado,2024-09-08,,4524.73,Neuquén,482,42158059,Lautaro Nicolas,Gonzalez,1939-02-16,,+54 9 3622 9712,Misiones,  Diagonal Omar Nuñez N° 2697  
433,36838854,Solicitud De Subsidio,Iniciado,2025-04-12,,0.0,Mendoza,273,36838854,Malena,Herrera,1970-05-24,oliviavega@example.com,+54 9 3728 6047,Mendoza,Blv. Santiago del Estero N° 6178
434,40825715,Baja De Comercio,Iniciado,2023-04-17,,24492.54,Misiones,229,40825715,Felipe,Garcia,1965-07-17,santino81@example.org,+54 15 2220 3173,Salta,Diagonal 7 N° 581
435,30857838,Alta De Comercio,En revisión,2025-01-18,,0.0,Misiones,205,30857838,Lautaro Ezequiel,Acosta,1986-04-09,santinogimenez@example.com,+54 15 2726 0127,Salta,Avenida 6 N° 17
436,23579898,Reclamo Administrativo,En revisión,2023-06-19,,0.0,Buenos Aires,290,23579898,Lorenzo,Diaz,2003-05-02,uma-mendoza@example.com,+54 15 2707 8068,Entre Ríos,Diagonal Rosario N° 84
437,20819580,Certificado De Residencia,Rechazado,2024-02-14,2024-02-25,0.0,Tucumán,30,20819580,Lucia,Benitez,1989-11-03,mora87@example.com,+54 9 3894 5314,Salta,Av.  7 N° 637
438,35591284,Certificado De Residencia,Aprobado,2023-07-13,2023-08-08,0.0,Buenos Aires,467,35591284,Lorenzo,Garcia,1983-11-10,sgodoy@example.net,+54 15 2211 1096,Buenos Aires,Diagonal San Juan N° 89
439,40010544,Reclamo Administrativo,Observado,2024-04-27,2024-06-28,20079.12,Buenos Aires,335,40010544,Benicio,Vega,2071-01-17,ugomez@example.org,+54 15 2951 3422,Salta,  Av. Alem N° 199  
440,23579898,Renovación De Licencia,Aprobado,2025-07-15,2025-09-26,0.0,Santa Fe,290,23579898,Lorenzo,Diaz,2003-05-02,uma-mendoza@example.com,+54 15 2707 8068,Entre Ríos,Diagonal Rosario N° 84
441,34594181,Cambio De Domicilio,Observado,2025-04-25,2025-05-16,17238.82,Córdoba,105,34594181,Benicio,Cruz,1969-08-23,ucoronel@example.org,+54 9 3156 0932,Neuquén,Boulevard Neuquén N° 344
442,25720262,Reclamo Administrativo,Rechazado,2024-07-09,2024-09-17,0.0,Tucumán,505,25720262,Catalina,Gonzalez,2005-10-09,diazalma-valentina@example.org,+54 9 3969 8152,Tucumán,Diag. San Luis N° 6895
443,37586469,Renovación De Licencia,En revisión,2025-10-06,,0.0,Mendoza,233,37586469,Benjamin,Gonzalez,1956-05-23,gutierrezpriscila@example.com,+54 15 2943 3504,Sin dato,Av. San Luis N° 18
444,32926439,Inscripción Registral,En revisión,2024-02-05,,1453.16,Chaco,157,32926439,Camila,Romero,2055-10-15,aavila@example.net,+54 9 3216 2299,Tucumán,  Av. Belgrano N° 7855  
445,20794046,Renovación De Licencia,Rechazado,2024-12-11,2025-01-22,854.04,Neuquén,25,20794046,Ignacio,Medina,1940-03-03,xalvarez@example.net,,Tucumán,Blv. J.B. Alberdi N° 488
446,23486549,Renovación De Licencia,Observado,2025-10-21,2025-12-11,0.0,Mendoza,377,23486549,Benjamin,Sosa,1976-02-13,juanadiaz@example.net,+54 9 3400 3342,Mendoza,Diagonal G. Brown N° 4312
447,38311474,Reclamo Administrativo,Aprobado,2025-08-30,2025-09-25,1926.47,Misiones,263,38311474,Sara,Figueroa,1959-05-31,ariasjulia@example.com,,Neuquén,Avenida  7 N° 6699
448,44593964,Reclamo Administrativo,En revisión,2025-05-19,,10407.06,Tucumán,416,44593964,Alma,Peralta,2007-02-12,hruiz@example.net,+54 9 3643 8612,Salta,Av.  Malvinas Argentinas N° 58
449,26306075,Cambio De Domicilio,Observado,2023-12-05,2023-06-20,0.0,Santa Fe,220,26306075,Simon,Torres,1954-08-04,benjamin82@example.com,+54 9 3178 0774,Tucumán,Diagonal Mitre N° 19
450,34973941,Inscripción Registral,En revisión,2025-10-20,,0.0,Chaco,342,34973941,Benjamin,Gomez,1948-02-29,zmedina@example.net,+54 9 3249 9564,Misiones,Calle 2 N° 4380
451,44423068,Alta De Comercio,Observado,2025-10-20,2026-01-05,31154.2,Tucumán,492,44423068,Francesca,Ramirez,2008-08-03,santiago98@example.net,+54 9 3591 6795,Chaco,Calle 3 N° 952
452,41455603,Alta De Comercio,Aprobado,2023-04-29,2023-06-25,32465.72,Entre Ríos,1,41455603,Luca,Gonzalez,1955-09-14,valentinogomez@example.net,,Córdoba,Calle  Corrientes N° 784
453,42325123,Solicitud De Subsidio,Aprobado,2025-01-17,2025-12-03,7520.99,Mendoza,78,42325123,Sofia,Fernandez,1941-11-01,tiziano-valentinacosta@example.org,+54 9 3351 8844,Córdoba,Boulevard Santa Fe N° 69
454,41585871,Certificado De Residencia,Iniciado,2024-10-08,,6073.04,Chaco,124,41585871,Emilia,Vargas,1976-01-12,hmolina@example.net,+54 15 2948 5807,Chaco,Av. 4 N° 850
455,33047590,Alta De Comercio,Observado,2023-03-07,2023-08-07,20178.18,Buenos Aires,594,33047590,Zoe Jazmin,Torres,1968-01-13,,+54 15 2936 9112,Salta,Diagonal Belgrano N° 42
456,43265424,Renovación De Licencia,Rechazado,2023-04-20,2023-06-19,0.0,Tucumán,510,43265424,Valentino,Benitez,2001-02-12,lautaro56@example.org,,Buenos Aires,Blv.  Ciudad Autónoma de Buenos Aires N° 2310
457,20794046,Renovación De Licencia,Aprobado,2023-07-31,2023-08-25,39702.21,Buenos Aires,25,20794046,Ignacio,Medina,1940-03-03,xalvarez@example.net,,Tucumán,Blv. J.B. Alberdi N° 488
458,27669427,Certificado De Residencia,Aprobado,2023-06-20,2023-02-07,33100.77,Misiones,294,27669427,Zoe,Coronel,1959-07-01,juan-bautista64@example.org,,Salta,Av. Rosario N° 846
459,37399215,Reclamo Administrativo,En revisión,2024-02-11,,18919.44,Tucumán,554,37399215,Catalina,Ramos,2054-06-23,hperez@example.net,+54 15 2772 7955,Córdoba,Boulevard La Pampa N° 153
460,35955142,Inscripción Registral,Rechazado,2024-01-05,2024-01-04,44296.23,Entre Ríos,152,35955142,Maria Paz,Molina,2001-03-10,romerolucas-ezequiel@example.com,+54 15 2262 9620,Buenos Aires,Blv. Santa Rosa N° 585
461,23418124,Baja De Comercio,Rechazado,2024-12-05,2024-07-21,30140.23,Santa Fe,478,23418124,Thiago,Vargas,1944-07-21,luciano53@example.com,+54 9 3438 1649,Chaco,  Calle Formosa N° 717  
462,37720478,Cambio De Domicilio,En revisión,2024-12-22,,41260.45,Misiones,588,37720478,Santino,Fernandez,1990-05-13,maria-belen62@example.org,+54 9 3693 8173,Salta,Diagonal Formosa N° 143
463,20318987,Renovación De Licencia,Iniciado,2025-06-29,,37115.71,Entre Ríos,558,20318987,Ramiro,Farias,1962-12-12,gfernandez@example.com,+54 9 3737 6731,Tucumán,Diagonal 3 N° 575
464,43748286,Reclamo Administrativo,Iniciado,2025-08-05,,29062.46,Córdoba,501,43748286,Tiziano,Gonzalez,1957-09-22,,+54 9 3974 0258,Buenos Aires,   Boulevard 9 N° 331  
465,20138372,Cambio De Domicilio,Rechazado,2025-10-30,2025-11-19,0.0,Tucumán,232,20138372,Lola,Romero,1947-04-03,umaidana@example.net,+54 9 3956 6593,Tucumán,Diagonal 5 N° 877
466,37796074,Alta De Comercio,Rechazado,2025-01-02,2025-02-10,0.0,Santa Fe,248,37796074,Catalina,Gimenez,1948-09-30,francescasanchez@example.org,+54 15 2679 3714,Neuquén,Boulevard Córdoba N° 212
467,35980162,Reclamo Administrativo,Iniciado,2023-03-13,,1023.14,Entre Ríos,74,35980162,Juan Sebastian,Molina,1954-12-02,emiliaguzman@example.org,+54 9 3741 5667,Buenos Aires,Calle San Luis N° 528
468,23288307,Renovación De Licencia,Aprobado,2023-09-27,2023-10-24,0.0,Chaco,398,23288307,Valentino,Aguirre,1950-05-16,cdiaz@example.org,+54 9 3752 4508,Sin dato,Avenida Ciudad Autónoma de Buenos Aires N° 66
469,23894498,Certificado De Residencia,Observado,2023-04-06,2023-06-17,48157.03,Córdoba,393,23894498,Juan Ignacio,Villalba,1947-03-12,peraltafelipe@example.com,,Mendoza,Diagonal Chaco N° 814
470,43878690,Alta De Comercio,Aprobado,2025-11-17,2026-01-26,12448.24,Buenos Aires,487,43878690,Santino,Rodriguez,1953-10-18,diazisabella@example.org,+54 9 3731 8143,Misiones,Calle Merlo N° 4437
471,22080700,Certificado De Residencia,Aprobado,2024-06-21,2024-08-31,0.0,Buenos Aires,331,22080700,Renata,Fernandez,1956-10-22,francisco73@example.com,+54 9 3410 7256,Santa Fe,Diagonal Tucumán N° 219
472,24846341,Certificado De Residencia,Rechazado,2025-05-19,2025-05-28,0.0,Misiones,519,24846341,Lautaro,Rodriguez,1968-09-01,martinezjuan-cruz@example.com,+54 9 3616 4205,Neuquén,Av. Salta N° 134
473,43388450,Solicitud De Subsidio,En revisión,2023-02-15,,14869.19,Córdoba,503,43388450,Bautista,Gonzalez,1989-02-15,catalinagomez@example.net,+54 9 3753 3126,Mendoza,Calle Güemes N° 28
474,31057585,Cambio De Domicilio,Iniciado,2023-06-03,,38899.14,Santa Fe,159,31057585,Renzo,Martinez,1957-07-24,uramos@example.com,+54 9 3891 3736,Salta,Camino Pte. Perón N° 32
475,21237409,Inscripción Registral,Iniciado,2025-11-12,,35834.48,Córdoba,386,21237409,Felipe,Moyano,1959-09-25,nchavez@example.com,,Tucumán,  Avenida Córdoba N° 93  
476,40214978,Certificado De Residencia,En revisión,2024-10-06,,39819.7,Misiones,104,40214978,Sofia,Barrios,2057-04-10,diazsantiago@example.net,+54 15 2973 9363,Chaco,Avenida La Rioja N° 555
477,24025763,Solicitud De Subsidio,Observado,2025-12-07,2025-07-26,0.0,Entre Ríos,378,24025763,Joaquin,Perez,1943-05-01,oliviacaceres@example.org,+54 9 3334 7355,Córdoba,Blv. Mitre N° 3131
478,43878690,Baja De Comercio,Rechazado,2024-12-23,2025-02-26,0.0,Mendoza,487,43878690,Santino,Rodriguez,1953-10-18,diazisabella@example.org,+54 9 3731 8143,Misiones,Calle Merlo N° 4437
479,29428817,Certificado De Residencia,Observado,2025-06-04,2025-05-24,0.0,Mendoza,457,29428817,Thiago Ezequiel,Rodriguez,1981-04-27,antoniocordoba@example.net,+54 15 2828 8985,Santa Fe,Avenida G. Brown N° 167
480,21882904,Reclamo Administrativo,Aprobado,2024-09-10,2024-10-27,0.0,Misiones,151,21882904,Justina,Sosa,1963-01-10,kcaceres@example.net,+54 15 2627 1040,Mendoza,Calle Paraná N° 73
481,36838854,Inscripción Registral,Observado,2025-07-17,2025-09-23,9839.02,Chaco,273,36838854,Malena,Herrera,1970-05-24,oliviavega@example.com,+54 9 3728 6047,Mendoza,Blv. Santiago del Estero N° 6178
482,26306075,Baja De Comercio,Iniciado,2023-10-04,,0.0,Misiones,220,26306075,Simon,Torres,1954-08-04,benjamin82@example.com,+54 9 3178 0774,Tucumán,Diagonal Mitre N° 19
483,23622597,Inscripción Registral,Observado,2024-12-18,2025-09-01,3453.81,Entre Ríos,75,23622597,Ian Benjamin,Rodriguez,1979-09-08,manuelsanchez@example.org,+54 9 3844 7962,Tucumán,Calle  Santiago del Estero N° 5916
484,27795636,Reclamo Administrativo,Iniciado,2025-09-25,,0.0,Neuquén,405,27795636,Milagros,Alvarez,2058-08-02,ucardozo@example.org,+54 15 2595 2436,Tucumán,Calle 8 N° 27
485,35169289,Baja De Comercio,Rechazado,2024-08-09,2024-11-30,38768.41,Buenos Aires,522,35169289,Helena,Acosta,2005-07-13,wsosa@example.net,,Córdoba,Diag. Chubut N° 3356
486,33429675,Baja De Comercio,Iniciado,2025-07-02,,0.0,Entre Ríos,428,33429675,Alexander,Cordoba,2036-05-28,uperalta@example.org,+54 9 3478 8160,Chaco,Diagonal  Alvear N° 648
487,34720963,Certificado De Residencia,Observado,2024-07-25,2024-11-10,0.0,Chaco,311,34720963,Valentino,Coronel,1987-01-26,rodriguezmorena@example.com,+54 9 3779 4738,Chaco,Camino Rawson N° 3715
488,31864697,Alta De Comercio,Observado,2025-08-04,2025-06-14,43800.2,Mendoza,351,31864697,Francesca,Gonzalez,2002-12-21,alvarorodriguez@example.net,,Tucumán,Boulevard  Mitre N° 4697
489,39142372,Inscripción Registral,Aprobado,2024-05-12,2025-05-01,26124.75,Tucumán,321,39142372,Maximo,Torres,1946-05-30,thiago-valentinvazquez@example.com,+54 9 3351 3644,Neuquén,Diagonal San Salvador de Jujuy N° 34
490,22892911,Baja De Comercio,Rechazado,2023-06-11,2024-01-31,35774.74,Mendoza,110,22892911,Kiara,Ayala,1952-05-25,eperez@example.net,+54 9 3489 0250,Córdoba,Diagonal Tierra del Fuego N° 3144
491,42983916,Cambio De Domicilio,Observado,2023-05-29,2023-04-08,44420.03,Entre Ríos,474,42983916,Benjamin,Lopez,1977-01-14,gomezalma@example.com,+54 9 3599 8028,Santa Fe,Calle San Martin N° 983
492,28407432,Certificado De Residencia,Rechazado,2025-04-16,2025-06-17,0.0,Salta,252,28407432,Nahiara,Cardozo,1961-02-12,gomezjuana@example.com,+54 9 3316 8147,Mendoza,Camino 6 N° 484
493,29407248,Certificado De Residencia,Rechazado,2023-11-17,2023-11-18,0.0,Salta,564,29407248,Valentina,Rodriguez,2042-12-07,juan-manuelbenitez@example.com,+54 9 3179 3897,Mendoza,Avenida 3 N° 719
494,25822902,Inscripción Registral,Observado,2024-11-16,2024-11-30,6584.37,Buenos Aires,502,25822902,Lautaro,Muñoz,2060-05-23,victoriacoronel@example.com,+54 9 3917 6792,Salta,Av. Saavedra N° 697
495,28063933,Baja De Comercio,Iniciado,2024-03-18,,10642.19,Neuquén,43,28063933,Juan  Bautista,Luna,1999-11-02,dgomez@example.org,+54 15 2762 1745,Misiones,Camino Santiago del Estero N° 8695
496,25703704,Solicitud De Subsidio,Iniciado,2024-02-17,,11909.17,Neuquén,62,25703704,Felipe,Diaz,1979-08-08,lopezthiago-nahuel@example.com,+54 9 3699 7995,Tucumán,Calle 8 N° 146
497,42656939,Baja De Comercio,Observado,2024-06-21,2024-06-08,9006.2,Salta,274,42656939,Tomas,Ferreyra,1955-11-07,thiago-benjamin14@example.net,+54 9 3373 9385,Neuquén,Calle Constitución N° 2096
498,32707485,Alta De Comercio,Observado,2024-06-21,2024-09-08,5236.34,Mendoza,209,32707485,Matilda,Soto,1969-02-13,bescobar@example.com,+54 15 2741 6335,Córdoba,Av. San Martin N° 445
499,37796074,Cambio De Domicilio,Rechazado,2023-12-19,2024-03-07,12319.15,Neuquén,248,37796074,Catalina,Gimenez,1948-09-30,francescasanchez@example.org,+54 15 2679 3714,Neuquén,Boulevard Córdoba N° 212
500,20361830,Alta De Comercio,Rechazado,2024-06-14,2024-11-08,7944.08,Neuquén,370,20361830,Julia,Sanchez,1964-03-25,catalina90@example.net,,Neuquén,Diagonal 1 N° 650
501,37551882,Solicitud De Subsidio,Iniciado,2024-01-03,,22114.19,Entre Ríos,390,37551882,Joaquin,Rios,1967-03-02,lbustos@example.net,+54 15 2560 3248,Entre Ríos,Calle Tucumán N° 837
502,35367468,Certificado De Residencia,Iniciado,2024-06-28,,0.0,Salta,330,35367468,Thiago Nahuel,Soria,1996-01-06,tgomez@example.org,+54 15 2444 7626,Tucumán,Blv. Jujuy N° 733
503,27950590,Reclamo Administrativo,Rechazado,2025-11-05,2025-07-06,44973.4,Chaco,173,27950590,Bautista,Muñoz,2001-04-09,facundobravo@example.com,+54 9 3601 2045,Neuquén,Calle Santiago del Estero N° 3030
504,20794046,Alta De Comercio,Observado,2023-11-11,2023-12-13,28797.0,Buenos Aires,25,20794046,Ignacio,Medina,1940-03-03,xalvarez@example.net,,Tucumán,Blv. J.B. Alberdi N° 488
505,43388450,Alta De Comercio,Rechazado,2025-01-19,2025-03-18,11813.56,Tucumán,503,43388450,Bautista,Gonzalez,1989-02-15,catalinagomez@example.net,+54 9 3753 3126,Mendoza,Calle Güemes N° 28
506,21499295,Renovación De Licencia,En revisión,2023-02-03,,0.0,Santa Fe,491,21499295,Milagros,Fernandez,1971-12-20,danteledesma@example.com,+54 9 3931 3614,Chaco,Av. Omar Nuñez N° 646
507,26700743,Solicitud De Subsidio,Observado,2025-06-29,2025-09-27,0.0,Salta,95,26700743,Valentina,Lopez,1945-11-21,santiago-nicolas04@example.com,+54 15 2174 5499,Tucumán,Avenida Comodoro Rivadavia N° 28
508,39290668,Baja De Comercio,En revisión,2023-07-25,,43654.6,Neuquén,286,39290668,Delfina,Vazquez,1983-10-04,isabella12@example.net,+54 9 3572 2005,Misiones,Avenida 8 N° 19
509,38900916,Baja De Comercio,Aprobado,2023-04-08,2023-06-18,0.0,Córdoba,181,38900916,Santiago Nicolas,Mansilla,2070-11-17,helenalopez@example.org,,Córdoba,  Boulevard 146 A N° 3437  
510,26103019,Certificado De Residencia,En revisión,2025-03-09,,8059.57,Mendoza,276,26103019,Valentina,Herrera,2003-12-20,rayala@example.com,,Mendoza,Calle Rosario N° 287
511,41439587,Renovación De Licencia,Aprobado,2025-03-29,2025-04-20,8766.56,Santa Fe,9,41439587,Salvador,Martinez,1951-09-13,vegaisabella@example.org,+54 15 2451 8347,Tucumán,Diagonal San Luis N° 837
512,37796074,Solicitud De Subsidio,Observado,2024-09-17,2024-04-11,0.0,Mendoza,248,37796074,Catalina,Gimenez,1948-09-30,francescasanchez@example.org,+54 15 2679 3714,Neuquén,Boulevard Córdoba N° 212
513,34306582,Baja De Comercio,Observado,2023-09-07,2023-07-15,26680.21,Salta,166,34306582,Thiago,Nuñez,1969-06-24,herreramateo-ezequiel@example.net,+54 15 2573 8168,Chaco,Camino San Ferando del Valle de Catamarca N° 46
514,29407248,Certificado De Residencia,Observado,2023-10-12,2024-01-31,26411.79,Misiones,564,29407248,Valentina,Rodriguez,2042-12-07,juan-manuelbenitez@example.com,+54 9 3179 3897,Mendoza,Avenida 3 N° 719
515,23445693,Cambio De Domicilio,En revisión,2023-02-22,,0.0,Salta,512,23445693,Fausto,Garcia,1983-05-05,juan-cruz88@example.org,+54 15 2456 9741,Santa Fe,Diag.  J.J. Castelli N° 94
516,25916445,Certificado De Residencia,Rechazado,2023-01-31,2023-11-03,22059.11,Santa Fe,392,25916445,Martina,Martinez,1987-05-23,,+54 9 3811 8372,Misiones,Diag. Saavedra N° 3951
517,30856145,Solicitud De Subsidio,Observado,2025-11-24,2025-12-12,0.0,Chaco,461,30856145,Lautaro,Herrera,1974-09-09,lgomez@example.net,,Neuquén,Diagonal Rawson N° 275
518,29946673,Inscripción Registral,Rechazado,2024-02-26,2024-04-18,0.0,Santa Fe,259,29946673,Valentin,Gonzalez,1973-08-17,benjamin43@example.com,+54 15 2234 4857,Mendoza,Calle Bahía Blanca N° 99
519,40214978,Reclamo Administrativo,Aprobado,2024-01-21,2024-09-03,18061.33,Chaco,104,40214978,Sofia,Barrios,2057-04-10,diazsantiago@example.net,+54 15 2973 9363,Chaco,Avenida La Rioja N° 555
520,36586173,Solicitud De Subsidio,Rechazado,2024-08-11,2024-08-20,7723.98,Tucumán,42,36586173,Mateo Benjamin,Romero,1975-01-12,umedina@example.org,+54 15 2896 3605,Mendoza,Diag. Mendoza N° 1237
521,25703704,Inscripción Registral,Iniciado,2025-06-21,,20468.9,Chaco,62,25703704,Felipe,Diaz,1979-08-08,lopezthiago-nahuel@example.com,+54 9 3699 7995,Tucumán,Calle 8 N° 146
522,38204242,Alta De Comercio,Observado,2025-01-19,2025-02-03,0.0,Misiones,356,38204242,Juan Bautista,Suarez,1969-01-14,ledesmafacundo@example.org,+54 15 2285 1961,Chaco,  Avenida Mendoza N° 65  
523,41802627,Baja De Comercio,Observado,2024-04-20,2024-04-29,36706.77,Santa Fe,580,41802627,Tiziano,Martinez,1954-04-26,,+54 15 2572 0948,Mendoza,Calle 2 N° 5218
524,44159591,Solicitud De Subsidio,En revisión,2024-10-07,,2573.64,Santa Fe,146,44159591,Alma Valentina,Herrera,1961-09-19,martingomez@example.net,+54 15 2648 0396,Chaco,Blv. Saavedra N° 66
525,29902086,Reclamo Administrativo,Rechazado,2025-07-18,2025-09-29,0.0,Buenos Aires,200,29902086,Mateo Agustin,Fernandez,1947-08-10,agustinaramirez@example.net,+54 15 2841 3797,Mendoza,Diag. 3 N° 9259
526,25833431,Certificado De Residencia,Rechazado,2024-07-11,2024-07-20,40678.64,Entre Ríos,272,25833431,Thiago Benjamin,Quiroga,1971-09-01,romerocatalina@example.org,+54 15 2476 6372,Entre Ríos,Diag. Buenos Aires N° 113
527,24884998,Inscripción Registral,Aprobado,2025-01-15,2025-03-30,40406.35,Mendoza,481,24884998,Morena,Moreno,2002-02-02,maria-luz10@example.org,+54 15 2302 1563,Neuquén,Diagonal 6 N° 1850
528,20138372,Inscripción Registral,Iniciado,2023-02-18,,48651.68,Buenos Aires,232,20138372,Lola,Romero,1947-04-03,umaidana@example.net,+54 9 3956 6593,Tucumán,Diagonal 5 N° 877
529,42470129,Cambio De Domicilio,Aprobado,2023-08-23,2023-09-25,45306.15,Misiones,285,42470129,Felipe,Perez,1968-03-07,maria-luzcabrera@example.org,+54 15 2179 1456,Mendoza,Calle Salta N° 9995
530,32714537,Reclamo Administrativo,Aprobado,2024-05-15,2024-07-07,12503.46,Córdoba,518,32714537,Francisco,Lopez,1999-03-24,martinezambar@example.org,+54 9 3595 0830,Neuquén,Calle  Pte. Perón N° 1548
531,31220254,Baja De Comercio,Iniciado,2023-07-23,,48928.75,Entre Ríos,322,31220254,Martina,Figueroa,1958-04-18,bcastro@example.com,+54 15 2532 4204,Buenos Aires,  Calle Buenos Aires N° 1720  
532,25721435,Reclamo Administrativo,Aprobado,2023-08-31,2023-01-10,0.0,Neuquén,122,25721435,Josefina,Martinez,2044-02-29,juliana86@example.com,+54 15 2396 6278,Salta,Av. Chubut N° 81
533,32526073,Reclamo Administrativo,Aprobado,2023-12-17,2024-01-07,4574.36,Santa Fe,169,32526073,Valentino,Alvarez,1978-07-08,bautistagonzalez@example.com,+54 9 3689 8562,Santa Fe,Av. 126 A N° 43
534,37399215,Baja De Comercio,Rechazado,2025-02-20,2025-04-25,0.0,Entre Ríos,554,37399215,Catalina,Ramos,2054-06-23,hperez@example.net,+54 15 2772 7955,Córdoba,Boulevard La Pampa N° 153
535,32089255,Inscripción Registral,Observado,2024-06-26,2024-07-08,49415.14,Mendoza,366,32089255,Santino Nicolas,Carrizo,1965-10-14,icoronel@example.org,+54 15 2680 7156,Salta,  Diag. Santa Fe N° 208  
